"Month";"DayOfWeek";"FlightDate";"Operating_Airline";"Flight_Number_Operating_Airline";"OriginAirportID";"Origin";"OriginCityName";"DestAirportID";"Dest";"DestCityName";"CRSDepTime";"DepTime";"DepDelayMinutes";"DepDel15";"CRSArrTime";"ArrTime";"ArrDelayMinutes";"ArrDel15";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Distance";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay"
"1";"5";"2023-01-06";"NK";"259";"11298";"DFW";"Dallas/Fort Worth, TX";"13204";"MCO";"Orlando, FL";"1250";"1249";"0";"0";"1622";"1702";"40";"1";"0";\N;"0";"152";"193";"116";"985";"0";"0";"40";"0";"0"
"1";"1";"2023-01-30";"DL";"2721";"11267";"DAY";"Dayton, OH";"10397";"ATL";"Atlanta, GA";"1452";"1448";"0";"0";"1635";"1651";"16";"1";"0";\N;"0";"103";"123";"80";"432";"0";"0";"16";"0";"0"
"1";"4";"2023-01-12";"DL";"1182";"13487";"MSP";"Minneapolis, MN";"14635";"RSW";"Fort Myers, FL";"1245";"1244";"0";"0";"1707";"1725";"18";"1";"0";\N;"0";"202";"221";"194";"1416";"0";"0";"18";"0";"0"
"1";"7";"2023-01-22";"DL";"2326";"12451";"JAX";"Jacksonville, FL";"10397";"ATL";"Atlanta, GA";"1123";"1122";"0";"0";"1235";"1304";"29";"1";"0";\N;"0";"72";"102";"52";"270";"0";"0";"29";"0";"0"
"1";"6";"2023-01-14";"9E";"5350";"12478";"JFK";"New York, NY";"15096";"SYR";"Syracuse, NY";"950";"947";"0";"0";"1115";"1131";"16";"1";"0";\N;"0";"85";"104";"44";"209";"0";"0";"16";"0";"0"
"1";"1";"2023-01-23";"UA";"2099";"11775";"FSD";"Sioux Falls, SD";"13930";"ORD";"Chicago, IL";"605";"558";"0";"0";"805";"820";"15";"1";"0";\N;"0";"120";"142";"67";"462";"0";"0";"15";"0";"0"
"1";"5";"2023-01-13";"UA";"2414";"11292";"DEN";"Denver, CO";"14689";"SBA";"Santa Barbara, CA";"1135";"1124";"0";"0";"1314";"1338";"24";"1";"0";\N;"0";"159";"194";"136";"916";"0";"0";"24";"0";"0"
"1";"3";"2023-01-18";"9E";"5464";"13487";"MSP";"Minneapolis, MN";"11193";"CVG";"Cincinnati, OH";"2005";"2004";"0";"0";"2311";"2330";"19";"1";"0";\N;"0";"126";"146";"86";"596";"0";"0";"19";"0";"0"
"1";"3";"2023-01-25";"WN";"2136";"13930";"ORD";"Chicago, IL";"11259";"DAL";"Dallas, TX";"700";"700";"0";"0";"940";"1038";"58";"1";"0";\N;"0";"160";"218";"117";"798";"0";"0";"58";"0";"0"
"1";"7";"2023-01-22";"MQ";"3769";"13930";"ORD";"Chicago, IL";"11995";"GSO";"Greensboro/High Point, NC";"1840";"1838";"0";"0";"2130";"2145";"15";"1";"0";\N;"0";"110";"127";"87";"589";"0";"0";"15";"0";"0"
"1";"2";"2023-01-10";"WN";"1063";"12982";"LIH";"Lihue, HI";"12173";"HNL";"Honolulu, HI";"1425";"1419";"0";"0";"1505";"1524";"19";"1";"0";\N;"0";"40";"65";"34";"102";"0";"0";"19";"0";"0"
"1";"5";"2023-01-13";"YX";"5642";"11042";"CLE";"Cleveland, OH";"12953";"LGA";"New York, NY";"1955";"1947";"0";"0";"2127";"2213";"46";"1";"0";\N;"0";"92";"146";"83";"419";"0";"0";"46";"0";"0"
"1";"3";"2023-01-25";"AA";"1906";"14492";"RDU";"Raleigh/Durham, NC";"11057";"CLT";"Charlotte, NC";"921";"919";"0";"0";"1029";"1046";"17";"1";"0";\N;"0";"68";"87";"44";"130";"0";"0";"17";"0";"0"
"1";"1";"2023-01-30";"9E";"4910";"11433";"DTW";"Detroit, MI";"10980";"CHA";"Chattanooga, TN";"1030";"1029";"0";"0";"1222";"1301";"39";"1";"0";\N;"0";"112";"152";"84";"505";"0";"0";"39";"0";"0"
"1";"3";"2023-01-25";"B6";"416";"14771";"SFO";"San Francisco, CA";"12478";"JFK";"New York, NY";"1220";"1213";"0";"0";"2048";"2223";"95";"1";"0";\N;"0";"328";"430";"405";"2586";"0";"0";"95";"0";"0"
"1";"4";"2023-01-26";"DL";"304";"14908";"SNA";"Santa Ana, CA";"11433";"DTW";"Detroit, MI";"1320";"1320";"0";"0";"2038";"2100";"22";"1";"0";\N;"0";"258";"280";"242";"1960";"0";"0";"22";"0";"0"
"1";"5";"2023-01-13";"MQ";"3858";"13303";"MIA";"Miami, FL";"15249";"TLH";"Tallahassee, FL";"831";"828";"0";"0";"1001";"1102";"61";"1";"0";\N;"0";"90";"154";"68";"402";"0";"0";"61";"0";"0"
"1";"7";"2023-01-22";"YX";"5729";"13930";"ORD";"Chicago, IL";"12478";"JFK";"New York, NY";"1505";"1501";"0";"0";"1825";"1916";"51";"1";"0";\N;"0";"140";"195";"106";"740";"0";"0";"51";"0";"0"
"1";"5";"2023-01-27";"YX";"3544";"13342";"MKE";"Milwaukee, WI";"11618";"EWR";"Newark, NJ";"1104";"1100";"0";"0";"1420";"1448";"28";"1";"0";\N;"0";"136";"168";"98";"725";"0";"0";"28";"0";"0"
"1";"2";"2023-01-31";"9E";"4792";"10397";"ATL";"Atlanta, GA";"14783";"SGF";"Springfield, MO";"2100";"2055";"0";"0";"2153";"2228";"35";"1";"0";\N;"0";"113";"153";"95";"563";"0";"0";"35";"0";"0"
"1";"1";"2023-01-30";"F9";"550";"14679";"SAN";"San Diego, CA";"11292";"DEN";"Denver, CO";"625";"620";"0";"0";"959";"1029";"30";"1";"0";\N;"0";"154";"189";"98";"853";"0";"0";"30";"0";"0"
"1";"7";"2023-01-29";"C5";"4247";"11292";"DEN";"Denver, CO";"11413";"DRO";"Durango, CO";"940";"939";"0";"0";"1054";"1128";"34";"1";"0";\N;"0";"74";"109";"51";"251";"0";"0";"34";"0";"0"
"1";"4";"2023-01-26";"AA";"1956";"11109";"COS";"Colorado Springs, CO";"11298";"DFW";"Dallas/Fort Worth, TX";"615";"612";"0";"0";"904";"924";"20";"1";"0";\N;"0";"109";"132";"82";"592";"0";"0";"20";"0";"0"
"1";"7";"2023-01-29";"B6";"623";"12478";"JFK";"New York, NY";"12892";"LAX";"Los Angeles, CA";"1530";"1527";"0";"0";"1858";"1916";"18";"1";"0";\N;"0";"388";"409";"382";"2475";"0";"0";"18";"0";"0"
"1";"1";"2023-01-23";"DL";"365";"14771";"SFO";"San Francisco, CA";"10721";"BOS";"Boston, MA";"1345";"1340";"0";"0";"2213";"2243";"30";"1";"0";\N;"0";"328";"363";"329";"2704";"0";"0";"30";"0";"0"
"1";"3";"2023-01-18";"OH";"5247";"11057";"CLT";"Charlotte, NC";"10599";"BHM";"Birmingham, AL";"1130";"1123";"0";"0";"1211";"1231";"20";"1";"0";\N;"0";"101";"128";"85";"350";"0";"0";"20";"0";"0"
"1";"3";"2023-01-25";"WN";"1346";"14107";"PHX";"Phoenix, AZ";"12173";"HNL";"Honolulu, HI";"940";"940";"0";"0";"1325";"1340";"15";"1";"0";\N;"0";"405";"420";"395";"2917";"0";"0";"15";"0";"0"
"1";"4";"2023-01-19";"DL";"824";"13204";"MCO";"Orlando, FL";"10397";"ATL";"Atlanta, GA";"2045";"2037";"0";"0";"2220";"2235";"15";"1";"0";\N;"0";"95";"118";"65";"404";"0";"0";"15";"0";"0"
"1";"4";"2023-01-05";"UA";"1344";"11618";"EWR";"Newark, NJ";"13204";"MCO";"Orlando, FL";"900";"859";"0";"0";"1209";"1232";"23";"1";"0";\N;"0";"189";"213";"152";"937";"0";"0";"23";"0";"0"
"1";"2";"2023-01-31";"NK";"260";"14679";"SAN";"San Diego, CA";"12889";"LAS";"Las Vegas, NV";"720";"717";"0";"0";"831";"846";"15";"1";"0";\N;"0";"71";"89";"49";"258";"0";"0";"15";"0";"0"
"1";"7";"2023-01-29";"ZW";"3768";"13342";"MKE";"Milwaukee, WI";"13930";"ORD";"Chicago, IL";"838";"834";"0";"0";"946";"1005";"19";"1";"0";\N;"0";"68";"91";"30";"67";"0";"0";"19";"0";"0"
"1";"2";"2023-01-24";"AA";"2587";"11298";"DFW";"Dallas/Fort Worth, TX";"13931";"ORF";"Norfolk, VA";"1910";"1907";"0";"0";"2258";"2325";"27";"1";"0";\N;"0";"168";"198";"138";"1212";"0";"0";"27";"0";"0"
"1";"1";"2023-01-23";"UA";"1861";"12953";"LGA";"New York, NY";"12266";"IAH";"Houston, TX";"1000";"954";"0";"0";"1316";"1350";"34";"1";"0";\N;"0";"256";"296";"214";"1416";"0";"0";"34";"0";"0"
"1";"6";"2023-01-07";"UA";"1721";"14771";"SFO";"San Francisco, CA";"12758";"KOA";"Kona, HI";"900";"859";"0";"0";"1247";"1302";"15";"1";"0";\N;"0";"347";"363";"323";"2367";"0";"0";"15";"0";"0"
"1";"6";"2023-01-14";"OH";"5341";"12217";"HSV";"Huntsville, AL";"11057";"CLT";"Charlotte, NC";"730";"723";"0";"0";"1004";"1030";"26";"1";"0";\N;"0";"94";"127";"87";"333";"0";"0";"26";"0";"0"
"1";"1";"2023-01-02";"UA";"2672";"14747";"SEA";"Seattle, WA";"11292";"DEN";"Denver, CO";"503";"455";"0";"0";"844";"904";"20";"1";"0";\N;"0";"161";"189";"142";"1024";"0";"0";"20";"0";"0"
"1";"1";"2023-01-23";"AA";"2976";"14107";"PHX";"Phoenix, AZ";"14869";"SLC";"Salt Lake City, UT";"2110";"2107";"0";"0";"2250";"2311";"21";"1";"0";\N;"0";"100";"124";"77";"507";"0";"0";"21";"0";"0"
"1";"6";"2023-01-28";"9E";"5211";"11423";"DSM";"Des Moines, IA";"13487";"MSP";"Minneapolis, MN";"640";"637";"0";"0";"801";"821";"20";"1";"0";\N;"0";"81";"104";"42";"232";"0";"0";"20";"0";"0"
"1";"4";"2023-01-19";"G4";"70";"12889";"LAS";"Las Vegas, NV";"12278";"ICT";"Wichita, KS";"620";"610";"0";"0";"1049";"1105";"16";"1";"0";\N;"0";"149";"175";"118";"986";"0";"0";"16";"0";"0"
"1";"4";"2023-01-19";"OH";"5326";"11278";"DCA";"Washington, DC";"13296";"MHT";"Manchester, NH";"1000";"951";"0";"0";"1134";"1221";"47";"1";"0";\N;"0";"94";"150";"67";"406";"0";"0";"47";"0";"0"
"1";"7";"2023-01-01";"G4";"1564";"10408";"ATW";"Appleton, WI";"10466";"AZA";"Phoenix, AZ";"1200";"1154";"0";"0";"1458";"1528";"30";"1";"0";\N;"0";"238";"274";"228";"1452";"0";"0";"30";"0";"0"
"1";"1";"2023-01-16";"YX";"5808";"12953";"LGA";"New York, NY";"14321";"PWM";"Portland, ME";"2059";"2058";"0";"0";"2225";"2248";"23";"1";"0";\N;"0";"86";"110";"57";"269";"0";"0";"23";"0";"0"
"1";"1";"2023-01-23";"UA";"2605";"13930";"ORD";"Chicago, IL";"11292";"DEN";"Denver, CO";"1750";"1748";"0";"0";"1939";"2013";"34";"1";"0";\N;"0";"169";"205";"136";"888";"0";"0";"34";"0";"0"
"1";"6";"2023-01-21";"9E";"4791";"13487";"MSP";"Minneapolis, MN";"12478";"JFK";"New York, NY";"1945";"1942";"0";"0";"2327";"2346";"19";"1";"0";\N;"0";"162";"184";"127";"1029";"0";"0";"19";"0";"0"
"1";"3";"2023-01-25";"MQ";"3799";"14783";"SGF";"Springfield, MO";"11298";"DFW";"Dallas/Fort Worth, TX";"1056";"1055";"0";"0";"1230";"1245";"15";"1";"0";\N;"0";"94";"110";"67";"364";"0";"0";"15";"0";"0"
"1";"3";"2023-01-18";"AA";"1121";"11298";"DFW";"Dallas/Fort Worth, TX";"13204";"MCO";"Orlando, FL";"1936";"1928";"0";"0";"2302";"2330";"28";"1";"0";\N;"0";"146";"182";"144";"985";"0";"0";"28";"0";"0"
"1";"7";"2023-01-08";"DL";"1235";"10721";"BOS";"Boston, MA";"10423";"AUS";"Austin, TX";"720";"712";"0";"0";"1110";"1131";"21";"1";"0";\N;"0";"290";"319";"263";"1698";"0";"0";"21";"0";"0"
"1";"7";"2023-01-01";"F9";"2494";"15304";"TPA";"Tampa, FL";"11433";"DTW";"Detroit, MI";"1441";"1437";"0";"0";"1721";"1832";"71";"1";"0";\N;"0";"160";"235";"131";"983";"0";"0";"71";"0";"0"
"1";"2";"2023-01-24";"UA";"2633";"14524";"RIC";"Richmond, VA";"12266";"IAH";"Houston, TX";"619";"607";"0";"0";"844";"920";"36";"1";"0";\N;"0";"205";"253";"200";"1157";"0";"0";"36";"0";"0"
"1";"7";"2023-01-29";"DL";"1349";"11292";"DEN";"Denver, CO";"13487";"MSP";"Minneapolis, MN";"600";"557";"0";"0";"908";"931";"23";"1";"0";\N;"0";"128";"154";"82";"680";"0";"0";"23";"0";"0"
"1";"6";"2023-01-21";"UA";"2186";"14100";"PHL";"Philadelphia, PA";"12266";"IAH";"Houston, TX";"1742";"1724";"0";"0";"2037";"2054";"17";"1";"0";\N;"0";"235";"270";"218";"1325";"0";"0";"17";"0";"0"
"1";"7";"2023-01-22";"NK";"1620";"11433";"DTW";"Detroit, MI";"13204";"MCO";"Orlando, FL";"2000";"1957";"0";"0";"2252";"2307";"15";"1";"0";\N;"0";"172";"190";"138";"957";"0";"0";"15";"0";"0"
"1";"2";"2023-01-17";"WN";"2177";"14492";"RDU";"Raleigh/Durham, NC";"10821";"BWI";"Baltimore, MD";"830";"828";"0";"0";"940";"957";"17";"1";"0";\N;"0";"70";"89";"48";"255";"0";"0";"17";"0";"0"
"1";"5";"2023-01-27";"MQ";"3831";"10980";"CHA";"Chattanooga, TN";"11298";"DFW";"Dallas/Fort Worth, TX";"600";"554";"0";"0";"727";"756";"29";"1";"0";\N;"0";"147";"182";"127";"695";"0";"0";"29";"0";"0"
"1";"6";"2023-01-14";"F9";"2079";"12889";"LAS";"Las Vegas, NV";"14771";"SFO";"San Francisco, CA";"600";"559";"0";"0";"743";"804";"21";"1";"0";\N;"0";"103";"125";"78";"414";"0";"0";"21";"0";"0"
"1";"7";"2023-01-29";"NK";"1857";"11298";"DFW";"Dallas/Fort Worth, TX";"13930";"ORD";"Chicago, IL";"2215";"2207";"0";"0";"50";"113";"23";"1";"0";\N;"0";"155";"186";"95";"802";"0";"0";"23";"0";"0"
"1";"5";"2023-01-20";"NK";"323";"13930";"ORD";"Chicago, IL";"13204";"MCO";"Orlando, FL";"855";"855";"0";"0";"1241";"1258";"17";"1";"0";\N;"0";"166";"183";"122";"1005";"0";"0";"17";"0";"0"
"1";"5";"2023-01-13";"B6";"2156";"11292";"DEN";"Denver, CO";"12953";"LGA";"New York, NY";"1047";"1045";"0";"0";"1629";"1653";"24";"1";"0";\N;"0";"222";"248";"204";"1620";"0";"0";"24";"0";"0"
"1";"2";"2023-01-31";"DL";"1010";"11433";"DTW";"Detroit, MI";"11298";"DFW";"Dallas/Fort Worth, TX";"833";"830";"0";"0";"1058";"1130";"32";"1";"0";\N;"0";"205";"240";"204";"986";"0";"0";"32";"0";"0"
"1";"4";"2023-01-05";"F9";"659";"11057";"CLT";"Charlotte, NC";"11292";"DEN";"Denver, CO";"2242";"2240";"0";"0";"45";"133";"48";"1";"0";\N;"0";"243";"293";"211";"1337";"0";"0";"48";"0";"0"
"1";"7";"2023-01-01";"AA";"1451";"14107";"PHX";"Phoenix, AZ";"12266";"IAH";"Houston, TX";"1330";"1327";"0";"0";"1701";"1815";"74";"1";"0";\N;"0";"151";"228";"129";"1009";"0";"0";"74";"0";"0"
"1";"7";"2023-01-29";"B6";"884";"13204";"MCO";"Orlando, FL";"12478";"JFK";"New York, NY";"2005";"2003";"0";"0";"2236";"2253";"17";"1";"0";\N;"0";"151";"170";"133";"944";"0";"0";"17";"0";"0"
"1";"5";"2023-01-13";"YX";"3582";"14122";"PIT";"Pittsburgh, PA";"12264";"IAD";"Washington, DC";"2000";"1959";"0";"0";"2110";"2126";"16";"1";"0";\N;"0";"70";"87";"41";"182";"0";"0";"16";"0";"0"
"1";"4";"2023-01-26";"DL";"2111";"11433";"DTW";"Detroit, MI";"14986";"SRQ";"Sarasota/Bradenton, FL";"833";"833";"0";"0";"1130";"1204";"34";"1";"0";\N;"0";"177";"211";"153";"1022";"0";"0";"34";"0";"0"
"1";"2";"2023-01-03";"WN";"2265";"13577";"MYR";"Myrtle Beach, SC";"13232";"MDW";"Chicago, IL";"1330";"1323";"0";"0";"1445";"1510";"25";"1";"0";\N;"0";"135";"167";"136";"738";"0";"0";"25";"0";"0"
"1";"2";"2023-01-03";"DL";"1105";"14747";"SEA";"Seattle, WA";"11433";"DTW";"Detroit, MI";"600";"558";"0";"0";"1315";"1331";"16";"1";"0";\N;"0";"255";"273";"245";"1927";"0";"0";"16";"0";"0"
"1";"7";"2023-01-22";"AS";"85";"14747";"SEA";"Seattle, WA";"10299";"ANC";"Anchorage, AK";"700";"655";"0";"0";"950";"1007";"17";"1";"0";\N;"0";"230";"252";"212";"1448";"0";"0";"17";"0";"0"
"1";"2";"2023-01-24";"DL";"2145";"14869";"SLC";"Salt Lake City, UT";"12889";"LAS";"Las Vegas, NV";"2322";"2315";"0";"0";"2355";"40";"45";"1";"0";\N;"0";"93";"145";"53";"368";"0";"0";"45";"0";"0"
"1";"7";"2023-01-22";"AA";"358";"13930";"ORD";"Chicago, IL";"12953";"LGA";"New York, NY";"1930";"1928";"0";"0";"2231";"2312";"41";"1";"0";\N;"0";"121";"164";"94";"733";"0";"0";"41";"0";"0"
"1";"6";"2023-01-28";"AA";"1063";"14100";"PHL";"Philadelphia, PA";"11292";"DEN";"Denver, CO";"1847";"1835";"0";"0";"2106";"2121";"15";"1";"0";\N;"0";"259";"286";"246";"1558";"0";"0";"15";"0";"0"
"1";"5";"2023-01-27";"OH";"5199";"11066";"CMH";"Columbus, OH";"11057";"CLT";"Charlotte, NC";"1931";"1931";"0";"0";"2109";"2142";"33";"1";"0";\N;"0";"98";"131";"62";"347";"0";"0";"33";"0";"0"
"1";"7";"2023-01-29";"UA";"1100";"14869";"SLC";"Salt Lake City, UT";"11292";"DEN";"Denver, CO";"1442";"1439";"0";"0";"1611";"1717";"66";"1";"0";\N;"0";"89";"158";"63";"391";"0";"0";"66";"0";"0"
"1";"4";"2023-01-12";"AA";"1084";"10423";"AUS";"Austin, TX";"11057";"CLT";"Charlotte, NC";"1546";"1537";"0";"0";"1920";"1938";"18";"1";"0";\N;"0";"154";"181";"156";"1032";"0";"0";"18";"0";"0"
"1";"7";"2023-01-22";"AA";"1114";"11278";"DCA";"Washington, DC";"11298";"DFW";"Dallas/Fort Worth, TX";"839";"837";"0";"0";"1124";"1144";"20";"1";"0";\N;"0";"225";"247";"189";"1192";"0";"0";"20";"0";"0"
"1";"4";"2023-01-12";"DL";"1110";"14635";"RSW";"Fort Myers, FL";"10397";"ATL";"Atlanta, GA";"1739";"1733";"0";"0";"1931";"2029";"58";"1";"0";\N;"0";"112";"176";"125";"515";"0";"0";"58";"0";"0"
"1";"2";"2023-01-24";"DL";"2228";"14869";"SLC";"Salt Lake City, UT";"10713";"BOI";"Boise, ID";"2316";"2309";"0";"0";"39";"131";"52";"1";"0";\N;"0";"83";"142";"47";"290";"0";"0";"52";"0";"0"
"1";"7";"2023-01-08";"G7";"4169";"11618";"EWR";"Newark, NJ";"11278";"DCA";"Washington, DC";"1500";"1450";"0";"0";"1622";"1641";"19";"1";"0";\N;"0";"82";"111";"49";"199";"0";"0";"19";"0";"0"
"1";"6";"2023-01-07";"B6";"607";"11697";"FLL";"Fort Lauderdale, FL";"12889";"LAS";"Las Vegas, NV";"2030";"2021";"0";"0";"2302";"2351";"49";"1";"0";\N;"0";"332";"390";"292";"2173";"0";"0";"49";"0";"0"
"1";"4";"2023-01-12";"AA";"439";"11057";"CLT";"Charlotte, NC";"15016";"STL";"St. Louis, MO";"1820";"1817";"0";"0";"1918";"2011";"53";"1";"0";\N;"0";"118";"174";"85";"575";"0";"0";"53";"0";"0"
"1";"7";"2023-01-08";"G4";"1570";"10408";"ATW";"Appleton, WI";"14761";"SFB";"Sanford, FL";"730";"729";"0";"0";"1122";"1210";"48";"1";"0";\N;"0";"172";"221";"154";"1141";"0";"0";"48";"0";"0"
"1";"3";"2023-01-25";"AA";"2515";"11057";"CLT";"Charlotte, NC";"11624";"EYW";"Key West, FL";"1110";"1105";"0";"0";"1329";"1349";"20";"1";"0";\N;"0";"139";"164";"127";"736";"0";"0";"20";"0";"0"
"1";"6";"2023-01-07";"NK";"1947";"10693";"BNA";"Nashville, TN";"13204";"MCO";"Orlando, FL";"1440";"1438";"0";"0";"1730";"1745";"15";"1";"0";\N;"0";"110";"127";"77";"616";"0";"0";"15";"0";"0"
"1";"5";"2023-01-20";"9E";"5464";"13487";"MSP";"Minneapolis, MN";"11193";"CVG";"Cincinnati, OH";"2005";"2000";"0";"0";"2311";"2331";"20";"1";"0";\N;"0";"126";"151";"85";"596";"0";"0";"20";"0";"0"
"1";"7";"2023-01-08";"G4";"3174";"11721";"FNT";"Flint, MI";"14082";"PGD";"Punta Gorda, FL";"900";"858";"0";"0";"1159";"1223";"24";"1";"0";\N;"0";"179";"205";"157";"1111";"0";"0";"24";"0";"0"
"1";"5";"2023-01-20";"DL";"1700";"10721";"BOS";"Boston, MA";"11433";"DTW";"Detroit, MI";"1915";"1911";"0";"0";"2144";"2211";"27";"1";"0";\N;"0";"149";"180";"96";"632";"0";"0";"27";"0";"0"
"1";"4";"2023-01-26";"AA";"2032";"14100";"PHL";"Philadelphia, PA";"14635";"RSW";"Fort Myers, FL";"825";"819";"0";"0";"1123";"1139";"16";"1";"0";\N;"0";"178";"200";"174";"993";"0";"0";"16";"0";"0"
"1";"3";"2023-01-25";"YV";"6042";"14122";"PIT";"Pittsburgh, PA";"12266";"IAH";"Houston, TX";"1113";"1110";"0";"0";"1339";"1402";"23";"1";"0";\N;"0";"206";"232";"190";"1117";"0";"0";"23";"0";"0"
"1";"5";"2023-01-13";"DL";"2056";"13930";"ORD";"Chicago, IL";"14747";"SEA";"Seattle, WA";"1410";"1410";"0";"0";"1649";"1712";"23";"1";"0";\N;"0";"279";"302";"242";"1721";"0";"0";"23";"0";"0"
"1";"3";"2023-01-11";"AA";"654";"12889";"LAS";"Las Vegas, NV";"11298";"DFW";"Dallas/Fort Worth, TX";"800";"756";"0";"0";"1240";"1349";"69";"1";"0";\N;"0";"160";"233";"116";"1055";"0";"0";"69";"0";"0"
"1";"6";"2023-01-21";"UA";"1953";"15096";"SYR";"Syracuse, NY";"11292";"DEN";"Denver, CO";"1553";"1551";"0";"0";"1810";"1829";"19";"1";"0";\N;"0";"257";"278";"218";"1492";"0";"0";"19";"0";"0"
"1";"5";"2023-01-20";"AA";"2646";"11278";"DCA";"Washington, DC";"11298";"DFW";"Dallas/Fort Worth, TX";"1043";"1035";"0";"0";"1325";"1351";"26";"1";"0";\N;"0";"222";"256";"206";"1192";"0";"0";"26";"0";"0"
"1";"6";"2023-01-21";"UA";"2480";"14908";"SNA";"Santa Ana, CA";"14771";"SFO";"San Francisco, CA";"800";"755";"0";"0";"933";"1001";"28";"1";"0";\N;"0";"93";"126";"66";"372";"0";"0";"28";"0";"0"
"1";"2";"2023-01-17";"F9";"1104";"12889";"LAS";"Las Vegas, NV";"13204";"MCO";"Orlando, FL";"805";"755";"0";"0";"1530";"1546";"16";"1";"0";\N;"0";"265";"291";"229";"2039";"0";"0";"16";"0";"0"
"1";"7";"2023-01-29";"YX";"5670";"13342";"MKE";"Milwaukee, WI";"12953";"LGA";"New York, NY";"1045";"1043";"0";"0";"1401";"1440";"39";"1";"0";\N;"0";"136";"177";"112";"738";"0";"0";"39";"0";"0"
"1";"4";"2023-01-12";"MQ";"3473";"11057";"CLT";"Charlotte, NC";"10208";"AGS";"Augusta, GA";"1628";"1625";"0";"0";"1727";"1819";"52";"1";"0";\N;"0";"59";"114";"33";"140";"0";"0";"52";"0";"0"
"1";"2";"2023-01-24";"C5";"4942";"10257";"ALB";"Albany, NY";"12264";"IAD";"Washington, DC";"1447";"1442";"0";"0";"1625";"1655";"30";"1";"0";\N;"0";"98";"133";"72";"325";"0";"0";"30";"0";"0"
"1";"1";"2023-01-09";"AA";"265";"12892";"LAX";"Los Angeles, CA";"12982";"LIH";"Lihue, HI";"912";"909";"0";"0";"1325";"1358";"33";"1";"0";\N;"0";"373";"409";"374";"2615";"0";"0";"33";"0";"0"
"1";"4";"2023-01-26";"OH";"5212";"11057";"CLT";"Charlotte, NC";"10781";"BTR";"Baton Rouge, LA";"2036";"2032";"0";"0";"2159";"2214";"15";"1";"0";\N;"0";"143";"162";"117";"675";"0";"0";"15";"0";"0"
